Afghanistan;AF;AFG;AFN;؋;TRUE;2;.;,
Albania;AL;ALB;ALL;L;TRUE;2;.;,
Algeria;DZ;DZA;DZD;د.ج;TRUE;2;.;,
Andorra;AD;AND;EUR;€;TRUE;2;.;,
Angola;AO;AGO;AOA;Kz;TRUE;2;.;,
Antigua and Barbuda;AG;ATG;XCD;$;TRUE;2;.;,
Argentina;AR;ARG;ARS;$;TRUE;2;.;,
Armenia;AM;ARM;AMD;֏;TRUE;2;.;,
Australia;AU;AUS;AUD;$;TRUE;2;.;,
Austria;AT;AUT;EUR;₼;TRUE;2;.;,
Azerbaijan;AZ;AZE;AZN;?;TRUE;2;.;,
Bahamas;BS;BHS;BSD;$;TRUE;2;.;,
Bahrain;BH;BHR;BHD;.د.ب;TRUE;2;.;,
Bangladesh;BD;BGD;BDT;৳;TRUE;2;.;,
Barbados;BB;BRB;BBD;$;TRUE;2;.;,
Belarus;BY;BLR;BYN;Br;TRUE;2;.;,
Belgium;BE;BEL;EUR;€;TRUE;2;.;,
Belize;BZ;BLZ;BZD;$;TRUE;2;.;,
Benin;BJ;BEN;XOF;₣;TRUE;2;.;,
Bhutan;BT;BTN;BTN;Nu.;TRUE;2;.;,
Bolivia;BO;BOL;BOB;Bs.;TRUE;2;.;,
Bosnia and Herzegovina;BA;BIH;BAM;KM;TRUE;2;.;,
Botswana;BW;BWA;BWP;P;TRUE;2;.;,
Brazil;BR;BRA;BRL;R$;TRUE;2;.;,
Brunei;BN;BRN;BND;$;TRUE;2;.;,
Bulgaria;BG;BGR;BGN;Лв;TRUE;2;.;,
Burkina Faso;BF;BFA;XOF;₣;TRUE;2;.;,
Burundi;BI;BDI;BIF;₣;TRUE;2;.;,
Cabo Verde;CV;CPV;CVE;$;TRUE;2;.;,
Cambodia;KH;KHM;KHR;៛;TRUE;2;.;,
Cameroon;CM;CMR;XAF;₣;TRUE;2;.;,
Canada;CA;CAN;CAD;$;TRUE;2;.;,
Central African Republic;CF;CAF;XAF;₣;TRUE;2;.;,
Chad;TD;TCD;XAF;₣;TRUE;2;.;,
Chile;CL;CHL;CLP;$;TRUE;2;.;,
China;CN;CHN;CNY;¥;TRUE;2;.;,
Colombia;CO;COL;COP;$;TRUE;2;.;,
Comoros;KM;COM;KMF;₣;TRUE;2;.;,
Congo, Democratic Republic of the;CD;COD;CDF;₣;TRUE;2;.;,
Congo, Republic of the;CG;COG;XAF;₣;TRUE;2;.;,
Costa Rica;CR;CRI;CRC;₡;TRUE;2;.;,
Croatia;HR;HRV;HRK;kn;TRUE;2;.;,
Cuba;CU;CUB;CUP;$;TRUE;2;.;,
Cyprus;CY;CYP;EUR;€;TRUE;2;.;,
Czech Republic;CZ;CZE;CZK;K?;TRUE;2;.;,
Denmark;DK;DNK;DKK;kr;TRUE;2;.;,
Djibouti;DJ;DJI;DJF;₣;TRUE;2;.;,
Dominica;DM;DMA;XCD;$;TRUE;2;.;,
Dominican Republic;DO;DOM;DOP;$;TRUE;2;.;,
East Timor (Timor-Leste);TL;TLS;USD;$;TRUE;2;.;,
Ecuador;EC;ECU;USD;$;TRUE;2;.;,
Egypt;EG;EGY;EGP;£;TRUE;2;.;,
El Salvador;SV;SLV;USD;$;TRUE;2;.;,
Equatorial Guinea;GQ;GNQ;XAF;₣;TRUE;2;.;,
Eritrea;ER;ERI;ERN;Nfk;TRUE;2;.;,
Estonia;EE;EST;EUR;€;TRUE;2;.;,
Eswatini;SZ;SWZ;SZL;E;TRUE;2;.;,
Ethiopia;ET;ETH;ETB;Br;TRUE;2;.;,
Fiji;FJ;FJI;FJD;$;TRUE;2;.;,
Finland;FI;FIN;EUR;€;TRUE;2;.;,
France;FR;FRA;EUR;€;TRUE;2;.;,
Gabon;GA;GAB;XAF;₣;TRUE;2;.;,
Gambia;GM;GMB;GMD;D;TRUE;2;.;,
Georgia;GE;GEO;GEL;ლ;TRUE;2;.;,
Germany;DE;DEU;EUR;€;TRUE;2;.;,
Ghana;GH;GHA;GHS;₵;TRUE;2;.;,
Greece;GR;GRC;EUR;€;TRUE;2;.;,
Grenada;GD;GRD;XCD;$;TRUE;2;.;,
Guatemala;GT;GTM;GTQ;Q;TRUE;2;.;,
Guinea;GN;GIN;GNF;₣;TRUE;2;.;,
